province_state,country_region,date,latitude,longitude,sub_region1_name,location_geom,confirmed,deaths,recovered,active,fips,admin_2,combined_key
Missouri,United States of America,2020-08-01,37.28,-92.87,Missouri,POINT(-92.87 37.28),,,,,29225,Webster County,US_MO_29225
Missouri,United States of America,2020-08-01,40.48,-94.42,Missouri,POINT(-94.42 40.48),,,,,29227,Worth County,US_MO_29227
Missouri,United States of America,2020-08-01,37.27,-92.46,Missouri,POINT(-92.46 37.27),,,,,29229,Wright County,US_MO_29229
Missouri,United States of America,2020-08-01,38.616666666667,-90.2,Missouri,POINT(-90.2 38.616666666667),,,,,29510,St. Louis,US_MO_29510
Mississippi,United States of America,2020-08-01,31.48,-91.35,Mississippi,POINT(-91.35 31.48),,,,,28001,Adams County,US_MS_28001
Mississippi,United States of America,2020-08-01,34.88,-88.58,Mississippi,POINT(-88.58 34.88),,,,,28003,Alcorn County,US_MS_28003
Mississippi,United States of America,2020-08-01,31.17,-90.8,Mississippi,POINT(-90.8 31.17),,,,,28005,Amite County,US_MS_28005
Mississippi,United States of America,2020-08-01,33.09,-89.58,Mississippi,POINT(-89.58 33.09),,,,,28007,Attala County,US_MS_28007
Mississippi,United States of America,2020-08-01,34.82,-89.19,Mississippi,POINT(-89.19 34.82),,,,,28009,Benton County,US_MS_28009
Mississippi,United States of America,2020-08-01,33.79,-90.88,Mississippi,POINT(-90.88 33.79),,,,,28011,Bolivar County,US_MS_28011
Mississippi,United States of America,2020-08-01,33.94,-89.34,Mississippi,POINT(-89.34 33.94),,,,,28013,Calhoun County,US_MS_28013
Mississippi,United States of America,2020-08-01,33.45,-89.92,Mississippi,POINT(-89.92 33.45),,,,,28015,Carroll County,US_MS_28015
Mississippi,United States of America,2020-08-01,33.92,-88.95,Mississippi,POINT(-88.95 33.92),,,,,28017,Chickasaw County,US_MS_28017
Mississippi,United States of America,2020-08-01,33.35,-89.25,Mississippi,POINT(-89.25 33.35),,,,,28019,Choctaw County,US_MS_28019
Mississippi,United States of America,2020-08-01,31.97,-90.91,Mississippi,POINT(-90.91 31.97),,,,,28021,Claiborne County,US_MS_28021
Mississippi,United States of America,2020-08-01,32.04,-88.69,Mississippi,POINT(-88.69 32.04),,,,,28023,Clarke County,US_MS_28023
Mississippi,United States of America,2020-08-01,33.65,-88.77,Mississippi,POINT(-88.77 33.65),,,,,28025,Clay County,US_MS_28025
Mississippi,United States of America,2020-08-01,34.23,-90.6,Mississippi,POINT(-90.6 34.23),,,,,28027,Coahoma County,US_MS_28027
Mississippi,United States of America,2020-08-01,31.86,-90.44,Mississippi,POINT(-90.44 31.86),,,,,28029,Copiah County,US_MS_28029
Mississippi,United States of America,2020-08-01,31.63,-89.55,Mississippi,POINT(-89.55 31.63),,,,,28031,Covington County,US_MS_28031
Mississippi,United States of America,2020-08-01,34.88,-89.99,Mississippi,POINT(-89.99 34.88),,,,,28033,DeSoto County,US_MS_28033
Mississippi,United States of America,2020-08-01,31.19,-89.26,Mississippi,POINT(-89.26 31.19),,,,,28035,Forrest County,US_MS_28035
Mississippi,United States of America,2020-08-01,31.48,-90.9,Mississippi,POINT(-90.9 31.48),,,,,28037,Franklin County,US_MS_28037
Mississippi,United States of America,2020-08-01,30.87,-88.64,Mississippi,POINT(-88.64 30.87),,,,,28039,George County,US_MS_28039
Mississippi,United States of America,2020-08-01,31.22,-88.64,Mississippi,POINT(-88.64 31.22),,,,,28041,Greene County,US_MS_28041
Mississippi,United States of America,2020-08-01,33.77,-89.8,Mississippi,POINT(-89.8 33.77),,,,,28043,Grenada County,US_MS_28043
Mississippi,United States of America,2020-08-01,30.39,-89.47,Mississippi,POINT(-89.47 30.39),,,,,28045,Hancock County,US_MS_28045
Mississippi,United States of America,2020-08-01,30.42,-89.09,Mississippi,POINT(-89.09 30.42),,,,,28047,Harrison County,US_MS_28047
Mississippi,United States of America,2020-08-01,32.26,-90.44,Mississippi,POINT(-90.44 32.26),,,,,28049,Hinds County,US_MS_28049
Mississippi,United States of America,2020-08-01,33.12,-90.09,Mississippi,POINT(-90.09 33.12),,,,,28051,Holmes County,US_MS_28051
Mississippi,United States of America,2020-08-01,33.13,-90.52,Mississippi,POINT(-90.52 33.13),,,,,28053,Humphreys County,US_MS_28053
Mississippi,United States of America,2020-08-01,32.74,-90.99,Mississippi,POINT(-90.99 32.74),,,,,28055,Issaquena County,US_MS_28055
Mississippi,United States of America,2020-08-01,34.28,-88.36,Mississippi,POINT(-88.36 34.28),,,,,28057,Itawamba County,US_MS_28057
Mississippi,United States of America,2020-08-01,30.46,-88.62,Mississippi,POINT(-88.62 30.46),,,,,28059,Jackson County,US_MS_28059
Mississippi,United States of America,2020-08-01,32.02,-89.12,Mississippi,POINT(-89.12 32.02),,,,,28061,Jasper County,US_MS_28061
Mississippi,United States of America,2020-08-01,31.73,-91.03,Mississippi,POINT(-91.03 31.73),,,,,28063,Jefferson County,US_MS_28063
Mississippi,United States of America,2020-08-01,31.56,-89.82,Mississippi,POINT(-89.82 31.56),,,,,28065,Jefferson Davis County,US_MS_28065
Mississippi,United States of America,2020-08-01,31.62,-89.17,Mississippi,POINT(-89.17 31.62),,,,,28067,Jones County,US_MS_28067
Mississippi,United States of America,2020-08-01,32.76,-88.65,Mississippi,POINT(-88.65 32.76),,,,,28069,Kemper County,US_MS_28069
Mississippi,United States of America,2020-08-01,34.36,-89.49,Mississippi,POINT(-89.49 34.36),,,,,28071,Lafayette County,US_MS_28071
Mississippi,United States of America,2020-08-01,31.21,-89.51,Mississippi,POINT(-89.51 31.21),,,,,28073,Lamar County,US_MS_28073
Mississippi,United States of America,2020-08-01,32.4,-88.66,Mississippi,POINT(-88.66 32.4),,,,,28075,Lauderdale County,US_MS_28075
Mississippi,United States of America,2020-08-01,31.55,-90.11,Mississippi,POINT(-90.11 31.55),,,,,28077,Lawrence County,US_MS_28077
Mississippi,United States of America,2020-08-01,32.75,-89.52,Mississippi,POINT(-89.52 32.75),,,,,28079,Leake County,US_MS_28079
Mississippi,United States of America,2020-08-01,34.29,-88.68,Mississippi,POINT(-88.68 34.29),,,,,28081,Lee County,US_MS_28081
Mississippi,United States of America,2020-08-01,33.55,-90.3,Mississippi,POINT(-90.3 33.55),,,,,28083,Leflore County,US_MS_28083
Mississippi,United States of America,2020-08-01,31.54,-90.45,Mississippi,POINT(-90.45 31.54),,,,,28085,Lincoln County,US_MS_28085
Mississippi,United States of America,2020-08-01,33.47,-88.44,Mississippi,POINT(-88.44 33.47),,,,,28087,Lowndes County,US_MS_28087
Mississippi,United States of America,2020-08-01,32.63,-90.03,Mississippi,POINT(-90.03 32.63),,,,,28089,Madison County,US_MS_28089
Mississippi,United States of America,2020-08-01,31.23,-89.82,Mississippi,POINT(-89.82 31.23),,,,,28091,Marion County,US_MS_28091
Mississippi,United States of America,2020-08-01,34.77,-89.51,Mississippi,POINT(-89.51 34.77),,,,,28093,Marshall County,US_MS_28093
Mississippi,United States of America,2020-08-01,33.89,-88.49,Mississippi,POINT(-88.49 33.89),,,,,28095,Monroe County,US_MS_28095
Mississippi,United States of America,2020-08-01,33.5,-89.61,Mississippi,POINT(-89.61 33.5),,,,,28097,Montgomery County,US_MS_28097
Mississippi,United States of America,2020-08-01,32.75,-89.12,Mississippi,POINT(-89.12 32.75),,,,,28099,Neshoba County,US_MS_28099
Mississippi,United States of America,2020-08-01,32.41,-89.12,Mississippi,POINT(-89.12 32.41),,,,,28101,Newton County,US_MS_28101
Mississippi,United States of America,2020-08-01,33.11,-88.57,Mississippi,POINT(-88.57 33.11),,,,,28103,Noxubee County,US_MS_28103
Mississippi,United States of America,2020-08-01,33.43,-88.88,Mississippi,POINT(-88.88 33.43),,,,,28105,Oktibbeha County,US_MS_28105
Mississippi,United States of America,2020-08-01,34.36,-89.95,Mississippi,POINT(-89.95 34.36),,,,,28107,Panola County,US_MS_28107
Mississippi,United States of America,2020-08-01,30.77,-89.59,Mississippi,POINT(-89.59 30.77),,,,,28109,Pearl River County,US_MS_28109
Mississippi,United States of America,2020-08-01,31.17,-88.99,Mississippi,POINT(-88.99 31.17),,,,,28111,Perry County,US_MS_28111
Mississippi,United States of America,2020-08-01,31.18,-90.4,Mississippi,POINT(-90.4 31.18),,,,,28113,Pike County,US_MS_28113
Mississippi,United States of America,2020-08-01,34.23,-89.04,Mississippi,POINT(-89.04 34.23),,,,,28115,Pontotoc County,US_MS_28115
Mississippi,United States of America,2020-08-01,34.61,-88.52,Mississippi,POINT(-88.52 34.61),,,,,28117,Prentiss County,US_MS_28117
Mississippi,United States of America,2020-08-01,34.25,-90.29,Mississippi,POINT(-90.29 34.25),,,,,28119,Quitman County,US_MS_28119
Mississippi,United States of America,2020-08-01,32.26,-89.95,Mississippi,POINT(-89.95 32.26),,,,,28121,Rankin County,US_MS_28121
Mississippi,United States of America,2020-08-01,32.4,-89.55,Mississippi,POINT(-89.55 32.4),,,,,28123,Scott County,US_MS_28123
Mississippi,United States of America,2020-08-01,32.88,-90.81,Mississippi,POINT(-90.81 32.88),,,,,28125,Sharkey County,US_MS_28125
Mississippi,United States of America,2020-08-01,31.92,-89.92,Mississippi,POINT(-89.92 31.92),,,,,28127,Simpson County,US_MS_28127
Mississippi,United States of America,2020-08-01,32.02,-89.5,Mississippi,POINT(-89.5 32.02),,,,,28129,Smith County,US_MS_28129
Mississippi,United States of America,2020-08-01,30.79,-89.12,Mississippi,POINT(-89.12 30.79),,,,,28131,Stone County,US_MS_28131
Mississippi,United States of America,2020-08-01,33.61,-90.6,Mississippi,POINT(-90.6 33.61),,,,,28133,Sunflower County,US_MS_28133
Mississippi,United States of America,2020-08-01,33.95,-90.17,Mississippi,POINT(-90.17 33.95),,,,,28135,Tallahatchie County,US_MS_28135
Mississippi,United States of America,2020-08-01,34.65,-89.94,Mississippi,POINT(-89.94 34.65),,,,,28137,Tate County,US_MS_28137
Mississippi,United States of America,2020-08-01,34.77,-88.91,Mississippi,POINT(-88.91 34.77),,,,,28139,Tippah County,US_MS_28139
Mississippi,United States of America,2020-08-01,34.74,-88.24,Mississippi,POINT(-88.24 34.74),,,,,28141,Tishomingo County,US_MS_28141
Mississippi,United States of America,2020-08-01,34.66,-90.38,Mississippi,POINT(-90.38 34.66),,,,,28143,Tunica County,US_MS_28143
Mississippi,United States of America,2020-08-01,34.49,-89.0,Mississippi,POINT(-89 34.49),,,,,28145,Union County,US_MS_28145
Mississippi,United States of America,2020-08-01,31.14,-90.1,Mississippi,POINT(-90.1 31.14),,,,,28147,Walthall County,US_MS_28147
Mississippi,United States of America,2020-08-01,32.36,-90.85,Mississippi,POINT(-90.85 32.36),,,,,28149,Warren County,US_MS_28149
Mississippi,United States of America,2020-08-01,33.29,-90.95,Mississippi,POINT(-90.95 33.29),,,,,28151,Washington County,US_MS_28151
Mississippi,United States of America,2020-08-01,31.64,-88.7,Mississippi,POINT(-88.7 31.64),,,,,28153,Wayne County,US_MS_28153
Mississippi,United States of America,2020-08-01,33.61,-89.28,Mississippi,POINT(-89.28 33.61),,,,,28155,Webster County,US_MS_28155
Mississippi,United States of America,2020-08-01,31.16,-91.32,Mississippi,POINT(-91.32 31.16),,,,,28157,Wilkinson County,US_MS_28157
Mississippi,United States of America,2020-08-01,33.09,-89.04,Mississippi,POINT(-89.04 33.09),,,,,28159,Winston County,US_MS_28159
Mississippi,United States of America,2020-08-01,34.03,-89.72,Mississippi,POINT(-89.72 34.03),,,,,28161,Yalobusha County,US_MS_28161
Mississippi,United States of America,2020-08-01,32.78,-90.4,Mississippi,POINT(-90.4 32.78),,,,,28163,Yazoo County,US_MS_28163
Montana,United States of America,2020-08-01,45.12,-112.9,Montana,POINT(-112.9 45.12),,,,,30001,Beaverhead County,US_MT_30001
Montana,United States of America,2020-08-01,45.43,-107.49,Montana,POINT(-107.49 45.43),,,,,30003,Big Horn County,US_MT_30003
Montana,United States of America,2020-08-01,48.44,-108.96,Montana,POINT(-108.96 48.44),,,,,30005,Blaine County,US_MT_30005
Montana,United States of America,2020-08-01,46.33,-111.5,Montana,POINT(-111.5 46.33),,,,,30007,Broadwater County,US_MT_30007
Montana,United States of America,2020-08-01,45.23,-109.02,Montana,POINT(-109.02 45.23),,,,,30009,Carbon County,US_MT_30009
Montana,United States of America,2020-08-01,45.5,-104.54,Montana,POINT(-104.54 45.5),,,,,30011,Carter County,US_MT_30011
Montana,United States of America,2020-08-01,47.31,-111.35,Montana,POINT(-111.35 47.31),,,,,30013,Cascade County,US_MT_30013
Montana,United States of America,2020-08-01,47.88,-110.44,Montana,POINT(-110.44 47.88),,,,,30015,Chouteau County,US_MT_30015
Montana,United States of America,2020-08-01,46.27,-105.58,Montana,POINT(-105.58 46.27),,,,,30017,Custer County,US_MT_30017
Montana,United States of America,2020-08-01,48.79,-105.55,Montana,POINT(-105.55 48.79),,,,,30019,Daniels County,US_MT_30019
Montana,United States of America,2020-08-01,47.27,-104.9,Montana,POINT(-104.9 47.27),,,,,30021,Dawson County,US_MT_30021
Montana,United States of America,2020-08-01,46.12062,-112.98746,Montana,POINT(-112.98746 46.12062),,,,,30023,Deer Lodge County,US_MT_30023
Montana,United States of America,2020-08-01,46.35,-104.41,Montana,POINT(-104.41 46.35),,,,,30025,Fallon County,US_MT_30025
Montana,United States of America,2020-08-01,47.26,-109.22,Montana,POINT(-109.22 47.26),,,,,30027,Fergus County,US_MT_30027
Montana,United States of America,2020-08-01,48.29,-114.02,Montana,POINT(-114.02 48.29),,,,,30029,Flathead County,US_MT_30029
Montana,United States of America,2020-08-01,45.56,-111.17,Montana,POINT(-111.17 45.56),,,,,30031,Gallatin County,US_MT_30031
Montana,United States of America,2020-08-01,47.28,-106.99,Montana,POINT(-106.99 47.28),,,,,30033,Garfield County,US_MT_30033
Montana,United States of America,2020-08-01,48.7,-113.02,Montana,POINT(-113.02 48.7),,,,,30035,Glacier County,US_MT_30035
Montana,United States of America,2020-08-01,46.38,-109.17,Montana,POINT(-109.17 46.38),,,,,30037,Golden Valley County,US_MT_30037
Montana,United States of America,2020-08-01,46.42,-113.45,Montana,POINT(-113.45 46.42),,,,,30039,Granite County,US_MT_30039
Montana,United States of America,2020-08-01,48.63,-110.11,Montana,POINT(-110.11 48.63),,,,,30041,Hill County,US_MT_30041
Montana,United States of America,2020-08-01,46.18,-112.11,Montana,POINT(-112.11 46.18),,,,,30043,Jefferson County,US_MT_30043
Montana,United States of America,2020-08-01,47.04,-110.26,Montana,POINT(-110.26 47.04),,,,,30045,Judith Basin County,US_MT_30045
Montana,United States of America,2020-08-01,47.65,-114.09,Montana,POINT(-114.09 47.65),,,,,30047,Lake County,US_MT_30047
Montana,United States of America,2020-08-01,47.11,-112.38,Montana,POINT(-112.38 47.11),,,,,30049,Lewis and Clark County,US_MT_30049
Montana,United States of America,2020-08-01,48.55,-111.03,Montana,POINT(-111.03 48.55),,,,,30051,Liberty County,US_MT_30051
Montana,United States of America,2020-08-01,48.54,-115.41,Montana,POINT(-115.41 48.54),,,,,30053,Lincoln County,US_MT_30053
Montana,United States of America,2020-08-01,47.65,-105.8,Montana,POINT(-105.8 47.65),,,,,30055,McCone County,US_MT_30055
Montana,United States of America,2020-08-01,45.3,-111.92,Montana,POINT(-111.92 45.3),,,,,30057,Madison County,US_MT_30057
Montana,United States of America,2020-08-01,46.813,-111.21,Montana,POINT(-111.21 46.813),,,,,30059,Meagher County,US_MT_30059
Montana,United States of America,2020-08-01,47.15,-114.98,Montana,POINT(-114.98 47.15),,,,,30061,Mineral County,US_MT_30061
Montana,United States of America,2020-08-01,47.04,-113.93,Montana,POINT(-113.93 47.04),,,,,30063,Missoula County,US_MT_30063
Montana,United States of America,2020-08-01,46.49,-108.4,Montana,POINT(-108.4 46.49),,,,,30065,Musselshell County,US_MT_30065
Montana,United States of America,2020-08-01,45.5,-110.52,Montana,POINT(-110.52 45.5),,,,,30067,Park County,US_MT_30067
Montana,United States of America,2020-08-01,47.11,-108.26,Montana,POINT(-108.26 47.11),,,,,30069,Petroleum County,US_MT_30069
Montana,United States of America,2020-08-01,48.26,-107.92,Montana,POINT(-107.92 48.26),,,,,30071,Phillips County,US_MT_30071
Montana,United States of America,2020-08-01,48.24,-112.22,Montana,POINT(-112.22 48.24),,,,,30073,Pondera County,US_MT_30073
Montana,United States of America,2020-08-01,45.38,-105.64,Montana,POINT(-105.64 45.38),,,,,30075,Powder River County,US_MT_30075
Montana,United States of America,2020-08-01,46.85,-112.94,Montana,POINT(-112.94 46.85),,,,,30077,Powell County,US_MT_30077
Montana,United States of America,2020-08-01,46.85,-105.37,Montana,POINT(-105.37 46.85),,,,,30079,Prairie County,US_MT_30079
Montana,United States of America,2020-08-01,46.08,-114.12,Montana,POINT(-114.12 46.08),,,,,30081,Ravalli County,US_MT_30081
Montana,United States of America,2020-08-01,47.79,-104.56,Montana,POINT(-104.56 47.79),,,,,30083,Richland County,US_MT_30083
Montana,United States of America,2020-08-01,48.3,-105.03,Montana,POINT(-105.03 48.3),,,,,30085,Roosevelt County,US_MT_30085
Montana,United States of America,2020-08-01,46.23,-106.72,Montana,POINT(-106.72 46.23),,,,,30087,Rosebud County,US_MT_30087
Montana,United States of America,2020-08-01,47.66,-115.13,Montana,POINT(-115.13 47.66),,,,,30089,Sanders County,US_MT_30089
Montana,United States of America,2020-08-01,48.73,-104.5,Montana,POINT(-104.5 48.73),,,,,30091,Sheridan County,US_MT_30091
Montana,United States of America,2020-08-01,45.9,-112.66,Montana,POINT(-112.66 45.9),,,,,30093,Silver Bow County,US_MT_30093
Montana,United States of America,2020-08-01,45.67,-109.39,Montana,POINT(-109.39 45.67),,,,,30095,Stillwater County,US_MT_30095
Montana,United States of America,2020-08-01,45.81,-109.94,Montana,POINT(-109.94 45.81),,,,,30097,Sweet Grass County,US_MT_30097
Montana,United States of America,2020-08-01,47.85,-112.23,Montana,POINT(-112.23 47.85),,,,,30099,Teton County,US_MT_30099
Montana,United States of America,2020-08-01,48.65,-111.69,Montana,POINT(-111.69 48.65),,,,,30101,Toole County,US_MT_30101
Montana,United States of America,2020-08-01,46.2,-107.27,Montana,POINT(-107.27 46.2),,,,,30103,Treasure County,US_MT_30103
Montana,United States of America,2020-08-01,48.36,-106.66,Montana,POINT(-106.66 48.36),,,,,30105,Valley County,US_MT_30105
Montana,United States of America,2020-08-01,46.47,-109.84,Montana,POINT(-109.84 46.47),,,,,30107,Wheatland County,US_MT_30107
Montana,United States of America,2020-08-01,46.96,-104.25,Montana,POINT(-104.25 46.96),,,,,30109,Wibaux County,US_MT_30109
Montana,United States of America,2020-08-01,45.94,-108.27,Montana,POINT(-108.27 45.94),,,,,30111,Yellowstone County,US_MT_30111
North Carolina,United States of America,2020-08-01,36.04,-79.4,North Carolina,POINT(-79.4 36.04),,,,,37001,Alamance County,US_NC_37001
North Carolina,United States of America,2020-08-01,35.92,-81.18,North Carolina,POINT(-81.18 35.92),,,,,37003,Alexander County,US_NC_37003
North Carolina,United States of America,2020-08-01,36.49,-81.13,North Carolina,POINT(-81.13 36.49),,,,,37005,Alleghany County,US_NC_37005
